t,src,seq,t_gen
0.061922,266,0,0.061922
0.065926,77,0,0.065926
0.065952,333,0,0.065952
0.066408,60,0,0.066408
0.068626,231,0,0.068626
0.072143,306,0,0.072143
0.072935,180,0,0.072935
0.074134,120,0,0.074134
0.074239,90,0,0.074239
0.074415,76,0,0.074415
0.076814,129,0,0.076814
0.080197,321,0,0.080197
0.084288,106,0,0.084288
0.085050,344,0,0.085050
0.089705,234,0,0.089705
0.092181,189,0,0.092181
0.093776,191,0,0.093776
0.094531,246,0,0.094531
0.096359,326,0,0.096359
0.097011,376,0,0.097011
0.100182,202,0,0.100182
0.100258,334,0,0.100258
0.100759,71,0,0.100759
0.102783,377,0,0.102783
0.105767,244,0,0.105767
0.107764,92,0,0.107764
0.111329,308,0,0.111329
0.112233,398,0,0.112233
0.113542,140,0,0.113542
0.114132,52,0,0.114132
0.115535,370,0,0.115535
0.116539,339,0,0.116539
0.117631,264,0,0.117631
0.118587,7,0,0.118587
0.119022,178,0,0.119022
0.120773,51,0,0.120773
0.122326,19,0,0.122326
0.123267,173,0,0.123267
0.123523,386,0,0.123523
0.127013,331,0,0.127013
0.128617,46,0,0.128617
0.129351,91,0,0.129351
0.130314,232,0,0.130314
0.133348,223,0,0.133348
0.135557,255,0,0.135557
0.136115,227,0,0.136115
0.136342,119,0,0.136342
0.136504,95,0,0.136504
0.137288,303,0,0.137288
0.138887,100,0,0.138887
0.140576,280,0,0.140576
0.142043,391,0,0.142043
0.143560,168,0,0.143560
0.144888,136,0,0.144888
0.146572,201,0,0.146572
0.148121,66,0,0.148121
0.149822,123,0,0.149822
0.150412,381,0,0.150412
0.150846,317,0,0.150846
0.153688,301,0,0.153688
0.154626,204,0,0.154626
0.155034,22,0,0.155034
0.156377,27,0,0.156377
0.158110,277,0,0.158110
0.158244,172,0,0.158244
0.160283,194,0,0.160283
0.162041,276,0,0.162041
0.162202,62,0,0.162202
0.162559,236,0,0.162559
0.164152,160,0,0.164152
0.164189,348,0,0.164189
0.164771,104,0,0.164771
0.164968,108,0,0.164968
0.166095,314,0,0.166095
0.167815,181,0,0.167815
0.174391,74,0,0.174391
0.175104,322,0,0.175104
0.175935,68,0,0.175935
0.177253,213,0,0.177253
0.177613,296,0,0.177613
0.179054,55,0,0.179054
0.180576,127,0,0.180576
0.180653,183,0,0.180653
0.181581,41,0,0.181581
0.182231,361,0,0.182231
0.184051,26,0,0.184051
0.184745,309,0,0.184745
0.187122,61,0,0.187122
0.187162,20,0,0.187162
0.187376,271,0,0.187376
0.188113,16,0,0.188113
0.189163,84,0,0.189163
0.189678,164,0,0.189678
0.190365,31,0,0.190365
0.190699,269,0,0.190699
0.190880,47,0,0.190880
0.191220,251,0,0.191220
0.191551,153,0,0.191551
0.192619,56,0,0.192619
0.193414,112,0,0.193414
0.194160,320,0,0.194160
0.194434,139,0,0.194434
0.197772,338,0,0.197772
0.198767,42,0,0.198767
0.199830,283,0,0.199830
0.199834,268,0,0.199834
0.201383,217,0,0.201383
0.201609,205,0,0.201609
0.202153,366,0,0.202153
0.202212,161,0,0.202212
0.203461,388,0,0.203461
0.207640,351,0,0.207640
0.207804,352,0,0.207804
0.210922,319,0,0.210922
0.212754,130,0,0.212754
0.212973,356,0,0.212973
0.213472,316,0,0.213472
0.213917,36,0,0.213917
0.215892,211,0,0.215892
0.215997,390,0,0.215997
0.216303,208,0,0.216303
0.216639,235,0,0.216639
0.217078,186,0,0.217078
0.217380,190,0,0.217380
0.218907,379,0,0.218907
0.220333,146,0,0.220333
0.223572,39,0,0.223572
0.223758,82,0,0.223758
0.224071,220,0,0.224071
0.224542,44,0,0.224542
0.227430,141,0,0.227430
0.227949,329,0,0.227949
0.229130,263,0,0.229130
0.230110,124,0,0.230110
0.230503,155,0,0.230503
0.236595,256,0,0.236595
0.237334,188,0,0.237334
0.239877,257,0,0.239877
0.241446,375,0,0.241446
0.241853,262,0,0.241853
0.244755,53,0,0.244755
0.245512,17,0,0.245512
0.248839,35,0,0.248839
0.251355,128,0,0.251355
0.251967,65,0,0.251967
0.254195,258,0,0.254195
0.255314,111,0,0.255314
0.256226,110,0,0.256226
0.256537,10,0,0.256537
0.256880,307,0,0.256880
0.257027,335,0,0.257027
0.258806,187,0,0.258806
0.259821,73,0,0.259821
0.261185,9,0,0.261185
0.261503,193,0,0.261503
0.265044,113,0,0.265044
0.265430,284,0,0.265430
0.267734,378,0,0.267734
0.268137,0,0,0.268137
0.268640,302,0,0.268640
0.269434,371,0,0.269434
0.269537,137,0,0.269537
0.269559,157,0,0.269559
0.271065,165,0,0.271065
0.271229,151,0,0.271229
0.272295,12,0,0.272295
0.272324,162,0,0.272324
0.274181,118,0,0.274181
0.274260,72,0,0.274260
0.275540,332,0,0.275540
0.277681,70,0,0.277681
0.279033,126,0,0.279033
0.280789,282,0,0.280789
0.281392,174,0,0.281392
0.282032,224,0,0.282032
0.285922,363,0,0.285922
0.287606,359,0,0.287606
0.289506,343,0,0.289506
0.289840,328,0,0.289840
0.289956,93,0,0.289956
0.290053,176,0,0.290053
0.290076,14,0,0.290076
0.290444,179,0,0.290444
0.291702,237,0,0.291702
0.292716,340,0,0.292716
0.296040,210,0,0.296040
0.296390,212,0,0.296390
0.298106,241,0,0.298106
0.298651,196,0,0.298651
0.298968,177,0,0.298968
0.304297,347,0,0.304297
0.304494,342,0,0.304494
0.304589,2,0,0.304589
0.305493,394,0,0.305493
0.305874,80,0,0.305874
0.309591,250,0,0.309591
0.310846,163,0,0.310846
0.312679,273,0,0.312679
0.312764,182,0,0.312764
0.312818,103,0,0.312818
0.315563,59,0,0.315563
0.316531,206,0,0.316531
0.316707,300,0,0.316707
0.316965,32,0,0.316965
0.317528,122,0,0.317528
0.319514,117,0,0.319514
0.320012,25,0,0.320012
0.321176,330,0,0.321176
0.321839,360,0,0.321839
0.324299,148,0,0.324299
0.324539,197,0,0.324539
0.324916,11,0,0.324916
0.326154,215,0,0.326154
0.328510,214,0,0.328510
0.330804,272,0,0.330804
0.331933,200,0,0.331933
0.332839,286,0,0.332839
0.333642,145,0,0.333642
0.333797,325,0,0.333797
0.333857,362,0,0.333857
0.335897,275,0,0.335897
0.335954,81,0,0.335954
0.336021,222,0,0.336021
0.336919,397,0,0.336919
0.338557,116,0,0.338557
0.340058,63,0,0.340058
0.340135,1,0,0.340135
0.340349,167,0,0.340349
0.341059,289,0,0.341059
0.341786,30,0,0.341786
0.342546,147,0,0.342546
0.342739,369,0,0.342739
0.343181,345,0,0.343181
0.345447,134,0,0.345447
0.348039,83,0,0.348039
0.348571,48,0,0.348571
0.353959,78,0,0.353959
0.354304,99,0,0.354304
0.354536,79,0,0.354536
0.356463,315,0,0.356463
0.356964,281,0,0.356964
0.357604,192,0,0.357604
0.360264,299,0,0.360264
0.360715,374,0,0.360715
0.361092,354,0,0.361092
0.362074,138,0,0.362074
0.363439,383,0,0.363439
0.369113,38,0,0.369113
0.369195,69,0,0.369195
0.369341,43,0,0.369341
0.373292,373,0,0.373292
0.373418,341,0,0.373418
0.382497,245,0,0.382497
0.382635,229,0,0.382635
0.385337,298,0,0.385337
0.385545,15,0,0.385545
0.386133,393,0,0.386133
0.386517,372,0,0.386517
0.387342,364,0,0.387342
0.387902,279,0,0.387902
0.390466,243,0,0.390466
0.391045,385,0,0.391045
0.397767,64,0,0.397767
0.398160,294,0,0.398160
0.400918,28,0,0.400918
0.401346,349,0,0.401346
0.403335,154,0,0.403335
0.403511,24,0,0.403511
0.410859,216,0,0.410859
0.411280,37,0,0.411280
0.413412,156,0,0.413412
0.415760,23,0,0.415760
0.416658,278,0,0.416658
0.416909,143,0,0.416909
0.418182,350,0,0.418182
0.419756,8,0,0.419756
0.424170,297,0,0.424170
0.425927,337,0,0.425927
0.426970,34,0,0.426970
0.428151,121,0,0.428151
0.428378,267,0,0.428378
0.435541,233,0,0.435541
0.435551,324,0,0.435551
0.438875,389,0,0.438875
0.439246,185,0,0.439246
0.440053,159,0,0.440053
0.442476,312,0,0.442476
0.442981,67,0,0.442981
0.443632,158,0,0.443632
0.444022,98,0,0.444022
0.444617,109,0,0.444617
0.444644,288,0,0.444644
0.445326,207,0,0.445326
0.445657,290,0,0.445657
0.445761,54,0,0.445761
0.445900,242,0,0.445900
0.446431,115,0,0.446431
0.447432,101,0,0.447432
0.447673,367,0,0.447673
0.448291,254,0,0.448291
0.448535,49,0,0.448535
0.448639,313,0,0.448639
0.449380,247,0,0.449380
0.450051,365,0,0.450051
0.450741,107,0,0.450741
0.453086,131,0,0.453086
0.453177,175,0,0.453177
0.455497,184,0,0.455497
0.455599,311,0,0.455599
0.456996,274,0,0.456996
0.457395,144,0,0.457395
0.458364,57,0,0.458364
0.459046,327,0,0.459046
0.459766,150,0,0.459766
0.462851,203,0,0.462851
0.463440,33,0,0.463440
0.464109,209,0,0.464109
0.465753,396,0,0.465753
0.467651,392,0,0.467651
0.468234,238,0,0.468234
0.468309,353,0,0.468309
0.468609,292,0,0.468609
0.468642,45,0,0.468642
0.468818,221,0,0.468818
0.470391,239,0,0.470391
0.472354,114,0,0.472354
0.478466,225,0,0.478466
0.479154,293,0,0.479154
0.480128,86,0,0.480128
0.483561,105,0,0.483561
0.483630,259,0,0.483630
0.484432,133,0,0.484432
0.484452,40,0,0.484452
0.485038,96,0,0.485038
0.485111,199,0,0.485111
0.486041,142,0,0.486041
0.487495,380,0,0.487495
0.487712,384,0,0.487712
0.487876,94,0,0.487876
0.488401,346,0,0.488401
0.489274,358,0,0.489274
0.489787,89,0,0.489787
0.490820,18,0,0.490820
0.492316,219,0,0.492316
0.492467,253,0,0.492467
0.495571,152,0,0.495571
0.496037,295,0,0.496037
1.000604,291,1,1.000604
1.001339,395,1,1.001339
1.001550,195,1,1.001550
1.002595,198,1,1.002595
1.004256,132,1,1.004256
1.004345,304,1,1.004345
1.004466,248,1,1.004466
1.009650,88,1,1.009650
1.010844,230,1,1.010844
1.010987,270,1,1.010987
1.012264,125,1,1.012264
1.012310,75,1,1.012310
1.012377,399,1,1.012377
1.012472,305,1,1.012472
1.012749,97,1,1.012749
1.013261,102,1,1.013261
1.014550,149,1,1.014550
1.014817,287,1,1.014817
1.016233,13,1,1.016233
1.016451,355,1,1.016451
1.018280,387,1,1.018280
1.018783,218,1,1.018783
1.019825,261,1,1.019825
1.021488,169,1,1.021488
1.022830,21,1,1.022830
1.026254,240,1,1.026254
1.027554,310,1,1.027554
1.027983,5,1,1.027983
1.029435,265,1,1.029435
1.032541,368,1,1.032541
1.035205,318,1,1.035205
1.035224,29,1,1.035224
1.036217,87,1,1.036217
1.039485,382,1,1.039485
1.041029,228,1,1.041029
1.042617,285,1,1.042617
1.043266,6,1,1.043266
1.045116,249,1,1.045116
1.046014,4,1,1.046014
1.046947,357,1,1.046947
1.047810,323,1,1.047810
1.048281,252,1,1.048281
1.048747,336,1,1.048747
1.049239,3,1,1.049239
1.049708,135,1,1.049708
1.049979,260,1,1.049979
1.050016,85,1,1.050016
1.053215,171,1,1.053215
1.056743,226,1,1.056743
1.056908,58,1,1.056908
1.058049,170,1,1.058049
1.060460,166,1,1.060460
1.060530,50,1,1.060530
1.061922,266,1,1.061922
1.065926,77,1,1.065926
1.065952,333,1,1.065952
1.066408,60,1,1.066408
1.068626,231,1,1.068626
1.072143,306,1,1.072143
1.072935,180,1,1.072935
1.074134,120,1,1.074134
1.074239,90,1,1.074239
1.074415,76,1,1.074415
1.076814,129,1,1.076814
1.080197,321,1,1.080197
1.084288,106,1,1.084288
1.085050,344,1,1.085050
1.089705,234,1,1.089705
1.092181,189,1,1.092181
1.093776,191,1,1.093776
1.094531,246,1,1.094531
1.096359,326,1,1.096359
1.097011,376,1,1.097011
1.100182,202,1,1.100182
1.100258,334,1,1.100258
1.100759,71,1,1.100759
1.102783,377,1,1.102783
1.105767,244,1,1.105767
1.107764,92,1,1.107764
1.111329,308,1,1.111329
1.112233,398,1,1.112233
1.113542,140,1,1.113542
1.114132,52,1,1.114132
1.115535,370,1,1.115535
1.116539,339,1,1.116539
1.117631,264,1,1.117631
1.118587,7,1,1.118587
1.119022,178,1,1.119022
1.120773,51,1,1.120773
1.122326,19,1,1.122326
1.123267,173,1,1.123267
1.123523,386,1,1.123523
1.127013,331,1,1.127013
1.128617,46,1,1.128617
1.129351,91,1,1.129351
1.130314,232,1,1.130314
1.133348,223,1,1.133348
1.135557,255,1,1.135557
1.136115,227,1,1.136115
1.136342,119,1,1.136342
1.136504,95,1,1.136504
1.137288,303,1,1.137288
1.138887,100,1,1.138887
1.140576,280,1,1.140576
1.142043,391,1,1.142043
1.143560,168,1,1.143560
1.144888,136,1,1.144888
1.146572,201,1,1.146572
1.148121,66,1,1.148121
1.149822,123,1,1.149822
1.150412,381,1,1.150412
1.150846,317,1,1.150846
1.153688,301,1,1.153688
1.154626,204,1,1.154626
1.155034,22,1,1.155034
1.156377,27,1,1.156377
1.158110,277,1,1.158110
1.158244,172,1,1.158244
1.160283,194,1,1.160283
1.162041,276,1,1.162041
1.162202,62,1,1.162202
1.162559,236,1,1.162559
1.164152,160,1,1.164152
1.164189,348,1,1.164189
1.164771,104,1,1.164771
1.164968,108,1,1.164968
1.166095,314,1,1.166095
1.167815,181,1,1.167815
1.174391,74,1,1.174391
1.175104,322,1,1.175104
1.175935,68,1,1.175935
1.177253,213,1,1.177253
1.177613,296,1,1.177613
1.179054,55,1,1.179054
1.180576,127,1,1.180576
1.180653,183,1,1.180653
1.181581,41,1,1.181581
1.182231,361,1,1.182231
1.184051,26,1,1.184051
1.184745,309,1,1.184745
1.187122,61,1,1.187122
1.187162,20,1,1.187162
1.187376,271,1,1.187376
1.188113,16,1,1.188113
1.189163,84,1,1.189163
1.189678,164,1,1.189678
1.190365,31,1,1.190365
1.190699,269,1,1.190699
1.190880,47,1,1.190880
1.191220,251,1,1.191220
1.191551,153,1,1.191551
1.192619,56,1,1.192619
1.193414,112,1,1.193414
1.194160,320,1,1.194160
1.194434,139,1,1.194434
1.197772,338,1,1.197772
1.198767,42,1,1.198767
1.199830,283,1,1.199830
1.199834,268,1,1.199834
1.201383,217,1,1.201383
1.201609,205,1,1.201609
1.202153,366,1,1.202153
1.202212,161,1,1.202212
1.203461,388,1,1.203461
1.207640,351,1,1.207640
1.207804,352,1,1.207804
1.210922,319,1,1.210922
1.212754,130,1,1.212754
1.212973,356,1,1.212973
1.213472,316,1,1.213472
1.213917,36,1,1.213917
1.215892,211,1,1.215892
1.215997,390,1,1.215997
1.216303,208,1,1.216303
1.216639,235,1,1.216639
1.217078,186,1,1.217078
1.217380,190,1,1.217380
1.218907,379,1,1.218907
1.220333,146,1,1.220333
1.223572,39,1,1.223572
1.223758,82,1,1.223758
1.224071,220,1,1.224071
1.224542,44,1,1.224542
1.227430,141,1,1.227430
1.227949,329,1,1.227949
1.229130,263,1,1.229130
1.230110,124,1,1.230110
1.230503,155,1,1.230503
1.236595,256,1,1.236595
1.237334,188,1,1.237334
1.239877,257,1,1.239877
1.241446,375,1,1.241446
1.241853,262,1,1.241853
1.244755,53,1,1.244755
1.245512,17,1,1.245512
1.248839,35,1,1.248839
1.251355,128,1,1.251355
1.251967,65,1,1.251967
1.254195,258,1,1.254195
1.255314,111,1,1.255314
1.256226,110,1,1.256226
1.256537,10,1,1.256537
1.256880,307,1,1.256880
1.257027,335,1,1.257027
1.258806,187,1,1.258806
1.259821,73,1,1.259821
1.261185,9,1,1.261185
1.261503,193,1,1.261503
1.265044,113,1,1.265044
1.265430,284,1,1.265430
1.267734,378,1,1.267734
1.268137,0,1,1.268137
1.268640,302,1,1.268640
1.269434,371,1,1.269434
1.269537,137,1,1.269537
1.269559,157,1,1.269559
1.271065,165,1,1.271065
1.271229,151,1,1.271229
1.272295,12,1,1.272295
1.272324,162,1,1.272324
1.274181,118,1,1.274181
1.274260,72,1,1.274260
1.275540,332,1,1.275540
1.277681,70,1,1.277681
1.279033,126,1,1.279033
1.280789,282,1,1.280789
1.281392,174,1,1.281392
1.282032,224,1,1.282032
1.285922,363,1,1.285922
1.287606,359,1,1.287606
1.289506,343,1,1.289506
1.289840,328,1,1.289840
1.289956,93,1,1.289956
1.290053,176,1,1.290053
1.290076,14,1,1.290076
1.290444,179,1,1.290444
1.291702,237,1,1.291702
1.292716,340,1,1.292716
1.296040,210,1,1.296040
1.296390,212,1,1.296390
1.298106,241,1,1.298106
1.298651,196,1,1.298651
1.298968,177,1,1.298968
1.304297,347,1,1.304297
1.304494,342,1,1.304494
1.304589,2,1,1.304589
1.305493,394,1,1.305493
1.305874,80,1,1.305874
1.309591,250,1,1.309591
1.310846,163,1,1.310846
1.312679,273,1,1.312679
1.312764,182,1,1.312764
1.312818,103,1,1.312818
1.315563,59,1,1.315563
1.316531,206,1,1.316531
1.316707,300,1,1.316707
1.316965,32,1,1.316965
1.317528,122,1,1.317528
1.319514,117,1,1.319514
1.320012,25,1,1.320012
1.321176,330,1,1.321176
1.321839,360,1,1.321839
1.324299,148,1,1.324299
1.324539,197,1,1.324539
1.324916,11,1,1.324916
1.326154,215,1,1.326154
1.328510,214,1,1.328510
1.330804,272,1,1.330804
1.331933,200,1,1.331933
1.332839,286,1,1.332839
1.333642,145,1,1.333642
1.333797,325,1,1.333797
1.333857,362,1,1.333857
1.335897,275,1,1.335897
1.335954,81,1,1.335954
1.336021,222,1,1.336021
1.336919,397,1,1.336919
1.338557,116,1,1.338557
1.340058,63,1,1.340058
1.340135,1,1,1.340135
1.340349,167,1,1.340349
1.341059,289,1,1.341059
1.341786,30,1,1.341786
1.342546,147,1,1.342546
1.342739,369,1,1.342739
1.343181,345,1,1.343181
1.345447,134,1,1.345447
1.348039,83,1,1.348039
1.348571,48,1,1.348571
1.353959,78,1,1.353959
1.354304,99,1,1.354304
1.354536,79,1,1.354536
1.356463,315,1,1.356463
1.356964,281,1,1.356964
1.357604,192,1,1.357604
1.360264,299,1,1.360264
1.360715,374,1,1.360715
1.361092,354,1,1.361092
1.362074,138,1,1.362074
1.363439,383,1,1.363439
1.369113,38,1,1.369113
1.369195,69,1,1.369195
1.369341,43,1,1.369341
1.373292,373,1,1.373292
1.373418,341,1,1.373418
1.382497,245,1,1.382497
1.382635,229,1,1.382635
1.385337,298,1,1.385337
1.385545,15,1,1.385545
1.386133,393,1,1.386133
1.386517,372,1,1.386517
1.387342,364,1,1.387342
1.387902,279,1,1.387902
1.390466,243,1,1.390466
1.391045,385,1,1.391045
1.397767,64,1,1.397767
1.398160,294,1,1.398160
1.400918,28,1,1.400918
1.401346,349,1,1.401346
1.403335,154,1,1.403335
1.403511,24,1,1.403511
1.410859,216,1,1.410859
1.411280,37,1,1.411280
1.413412,156,1,1.413412
1.415760,23,1,1.415760
1.416658,278,1,1.416658
1.416909,143,1,1.416909
1.418182,350,1,1.418182
1.419756,8,1,1.419756
1.424170,297,1,1.424170
1.425927,337,1,1.425927
1.426970,34,1,1.426970
1.428151,121,1,1.428151
1.428378,267,1,1.428378
1.435541,233,1,1.435541
1.435551,324,1,1.435551
1.438875,389,1,1.438875
1.439246,185,1,1.439246
1.440053,159,1,1.440053
1.442476,312,1,1.442476
1.442981,67,1,1.442981
1.443632,158,1,1.443632
1.444022,98,1,1.444022
1.444617,109,1,1.444617
1.444644,288,1,1.444644
1.445326,207,1,1.445326
1.445657,290,1,1.445657
1.445761,54,1,1.445761
1.445900,242,1,1.445900
1.446431,115,1,1.446431
1.447432,101,1,1.447432
1.447673,367,1,1.447673
1.448291,254,1,1.448291
1.448535,49,1,1.448535
1.448639,313,1,1.448639
1.449380,247,1,1.449380
1.450051,365,1,1.450051
1.450741,107,1,1.450741
1.453086,131,1,1.453086
1.453177,175,1,1.453177
1.455497,184,1,1.455497
1.455599,311,1,1.455599
1.456996,274,1,1.456996
1.457395,144,1,1.457395
1.458364,57,1,1.458364
1.459046,327,1,1.459046
1.459766,150,1,1.459766
1.462851,203,1,1.462851
1.463440,33,1,1.463440
1.464109,209,1,1.464109
1.465753,396,1,1.465753
1.467651,392,1,1.467651
1.468234,238,1,1.468234
1.468309,353,1,1.468309
1.468609,292,1,1.468609
1.468642,45,1,1.468642
1.468818,221,1,1.468818
1.470391,239,1,1.470391
1.472354,114,1,1.472354
1.478466,225,1,1.478466
1.479154,293,1,1.479154
1.480128,86,1,1.480128
1.483561,105,1,1.483561
1.483630,259,1,1.483630
1.484432,133,1,1.484432
1.484452,40,1,1.484452
1.485038,96,1,1.485038
1.485111,199,1,1.485111
1.486041,142,1,1.486041
1.487495,380,1,1.487495
1.487712,384,1,1.487712
1.487876,94,1,1.487876
1.488401,346,1,1.488401
1.489274,358,1,1.489274
1.489787,89,1,1.489787
1.490820,18,1,1.490820
1.492316,219,1,1.492316
1.492467,253,1,1.492467
1.495571,152,1,1.495571
1.496037,295,1,1.496037
2.000604,291,2,2.000604
2.001339,395,2,2.001339
2.001550,195,2,2.001550
2.002595,198,2,2.002595
2.004256,132,2,2.004256
2.004345,304,2,2.004345
2.004466,248,2,2.004466
2.009650,88,2,2.009650
2.010844,230,2,2.010844
2.010987,270,2,2.010987
2.012264,125,2,2.012264
2.012310,75,2,2.012310
2.012377,399,2,2.012377
2.012472,305,2,2.012472
2.012749,97,2,2.012749
2.013261,102,2,2.013261
2.014550,149,2,2.014550
2.014817,287,2,2.014817
2.016233,13,2,2.016233
2.016451,355,2,2.016451
2.018280,387,2,2.018280
2.018783,218,2,2.018783
2.019825,261,2,2.019825
2.021488,169,2,2.021488
2.022830,21,2,2.022830
2.026254,240,2,2.026254
2.027554,310,2,2.027554
2.027983,5,2,2.027983
2.029435,265,2,2.029435
2.032541,368,2,2.032541
2.035205,318,2,2.035205
2.035224,29,2,2.035224
2.036217,87,2,2.036217
2.039485,382,2,2.039485
2.041029,228,2,2.041029
2.042617,285,2,2.042617
2.043266,6,2,2.043266
2.045116,249,2,2.045116
2.046014,4,2,2.046014
2.046947,357,2,2.046947
2.047810,323,2,2.047810
2.048281,252,2,2.048281
2.048747,336,2,2.048747
2.049239,3,2,2.049239
2.049708,135,2,2.049708
2.049979,260,2,2.049979
2.050016,85,2,2.050016
2.053215,171,2,2.053215
2.056743,226,2,2.056743
2.056908,58,2,2.056908
2.058049,170,2,2.058049
2.060460,166,2,2.060460
2.060530,50,2,2.060530
2.061922,266,2,2.061922
2.065926,77,2,2.065926
2.065952,333,2,2.065952
2.066408,60,2,2.066408
2.068626,231,2,2.068626
2.072143,306,2,2.072143
2.072935,180,2,2.072935
2.074134,120,2,2.074134
2.074239,90,2,2.074239
2.074415,76,2,2.074415
2.076814,129,2,2.076814
2.080197,321,2,2.080197
2.084288,106,2,2.084288
2.085050,344,2,2.085050
2.089705,234,2,2.089705
2.092181,189,2,2.092181
2.093776,191,2,2.093776
2.094531,246,2,2.094531
2.096359,326,2,2.096359
2.097011,376,2,2.097011
2.100182,202,2,2.100182
2.100258,334,2,2.100258
2.100759,71,2,2.100759
2.102783,377,2,2.102783
2.105767,244,2,2.105767
2.107764,92,2,2.107764
2.111329,308,2,2.111329
2.112233,398,2,2.112233
2.113542,140,2,2.113542
2.114132,52,2,2.114132
2.115535,370,2,2.115535
2.116539,339,2,2.116539
2.117631,264,2,2.117631
2.118587,7,2,2.118587
2.119022,178,2,2.119022
2.120773,51,2,2.120773
2.122326,19,2,2.122326
2.123267,173,2,2.123267
2.123523,386,2,2.123523
2.127013,331,2,2.127013
2.128617,46,2,2.128617
2.129351,91,2,2.129351
2.130314,232,2,2.130314
2.133348,223,2,2.133348
2.135557,255,2,2.135557
2.136115,227,2,2.136115
2.136342,119,2,2.136342
2.136504,95,2,2.136504
2.137288,303,2,2.137288
2.138887,100,2,2.138887
2.140576,280,2,2.140576
2.142043,391,2,2.142043
2.143560,168,2,2.143560
2.144888,136,2,2.144888
2.146572,201,2,2.146572
2.148121,66,2,2.148121
2.149822,123,2,2.149822
2.150412,381,2,2.150412
2.150846,317,2,2.150846
2.153688,301,2,2.153688
2.154626,204,2,2.154626
2.155034,22,2,2.155034
2.156377,27,2,2.156377
2.158110,277,2,2.158110
2.158244,172,2,2.158244
2.160283,194,2,2.160283
2.162041,276,2,2.162041
2.162202,62,2,2.162202
2.162559,236,2,2.162559
2.164152,160,2,2.164152
2.164189,348,2,2.164189
2.164771,104,2,2.164771
2.164968,108,2,2.164968
2.166095,314,2,2.166095
2.167815,181,2,2.167815
2.174391,74,2,2.174391
2.175104,322,2,2.175104
2.175935,68,2,2.175935
2.177253,213,2,2.177253
2.177613,296,2,2.177613
2.179054,55,2,2.179054
2.180576,127,2,2.180576
2.180653,183,2,2.180653
2.181581,41,2,2.181581
2.182231,361,2,2.182231
2.184051,26,2,2.184051
2.184745,309,2,2.184745
2.187122,61,2,2.187122
2.187162,20,2,2.187162
2.187376,271,2,2.187376
2.188113,16,2,2.188113
2.189163,84,2,2.189163
2.189678,164,2,2.189678
2.190365,31,2,2.190365
2.190699,269,2,2.190699
2.190880,47,2,2.190880
2.191220,251,2,2.191220
2.191551,153,2,2.191551
2.192619,56,2,2.192619
2.193414,112,2,2.193414
2.194160,320,2,2.194160
2.194434,139,2,2.194434
2.197772,338,2,2.197772
2.198767,42,2,2.198767
2.199830,283,2,2.199830
2.199834,268,2,2.199834
2.201383,217,2,2.201383
2.201609,205,2,2.201609
2.202153,366,2,2.202153
2.202212,161,2,2.202212
2.203461,388,2,2.203461
2.207640,351,2,2.207640
2.207804,352,2,2.207804
2.210922,319,2,2.210922
2.212754,130,2,2.212754
2.212973,356,2,2.212973
2.213472,316,2,2.213472
2.213917,36,2,2.213917
2.215892,211,2,2.215892
2.215997,390,2,2.215997
2.216303,208,2,2.216303
